WellNumber	WellID	Reading	Temperature	Fluorescence	Derivative
93	H9	81	63.985	6.774	0.314
93	H9	82	64.085	6.765	0.321
93	H9	83	64.185	6.755	0.330
93	H9	84	64.285	6.741	0.339
93	H9	85	64.385	6.721	0.346
93	H9	86	64.484	6.704	0.352
93	H9	87	64.584	6.691	0.356
93	H9	88	64.684	6.684	0.360
93	H9	89	64.784	6.668	0.363
93	H9	90	64.884	6.650	0.366
93	H9	91	64.984	6.633	0.367
93	H9	92	65.083	6.620	0.367
93	H9	93	65.183	6.602	0.366
93	H9	94	65.283	6.589	0.365
93	H9	95	65.383	6.577	0.365
93	H9	96	65.483	6.563	0.367
93	H9	97	65.583	6.543	0.369
93	H9	98	65.682	6.536	0.372
93	H9	99	65.782	6.518	0.373
93	H9	100	65.882	6.497	0.372
93	H9	101	65.982	6.481	0.369
93	H9	102	66.082	6.470	0.366
93	H9	103	66.182	6.454	0.364
93	H9	104	66.282	6.446	0.363
93	H9	105	66.381	6.421	0.366
93	H9	106	66.481	6.414	0.371
93	H9	107	66.581	6.399	0.378
93	H9	108	66.681	6.385	0.385
93	H9	109	66.781	6.368	0.390
93	H9	110	66.881	6.348	0.391
93	H9	111	66.980	6.331	0.388
93	H9	112	67.080	6.310	0.383
93	H9	113	67.180	6.299	0.377
93	H9	114	67.280	6.290	0.374
93	H9	115	67.380	6.271	0.374
93	H9	116	67.480	6.265	0.376
93	H9	117	67.579	6.244	0.379
93	H9	118	67.679	6.224	0.380
93	H9	119	67.779	6.204	0.378
93	H9	120	67.879	6.197	0.375
93	H9	121	67.979	6.179	0.371
93	H9	122	68.079	6.169	0.368
93	H9	123	68.179	6.141	0.367
93	H9	124	68.278	6.142	0.369
93	H9	125	68.378	6.123	0.372
93	H9	126	68.478	6.113	0.376
93	H9	127	68.578	6.084	0.380
93	H9	128	68.678	6.071	0.381
93	H9	129	68.778	6.063	0.382
93	H9	130	68.877	6.044	0.382
93	H9	131	68.977	6.035	0.381
93	H9	132	69.077	6.003	0.380
93	H9	133	69.177	6.000	0.379
93	H9	134	69.277	5.981	0.379
93	H9	135	69.377	5.970	0.379
93	H9	136	69.476	5.954	0.380
93	H9	137	69.576	5.936	0.380
93	H9	138	69.676	5.921	0.380
93	H9	139	69.776	5.899	0.380
93	H9	140	69.876	5.894	0.379
93	H9	141	69.976	5.880	0.377
93	H9	142	70.076	5.858	0.374
93	H9	143	70.175	5.841	0.370
93	H9	144	70.275	5.822	0.365
93	H9	145	70.375	5.817	0.363
93	H9	146	70.475	5.807	0.362
93	H9	147	70.575	5.784	0.365
93	H9	148	70.675	5.770	0.369
93	H9	149	70.774	5.766	0.373
93	H9	150	70.874	5.738	0.376
93	H9	151	70.974	5.722	0.376
93	H9	152	71.074	5.712	0.373
93	H9	153	71.174	5.693	0.368
93	H9	154	71.274	5.677	0.363
93	H9	155	71.373	5.662	0.360
93	H9	156	71.473	5.654	0.359
93	H9	157	71.573	5.644	0.360
93	H9	158	71.673	5.622	0.363
93	H9	159	71.773	5.605	0.366
93	H9	160	71.873	5.590	0.369
93	H9	161	71.973	5.578	0.371
93	H9	162	72.072	5.568	0.373
93	H9	163	72.172	5.545	0.375
93	H9	164	72.272	5.534	0.377
93	H9	165	72.372	5.516	0.378
93	H9	166	72.472	5.498	0.380
93	H9	167	72.572	5.488	0.383
93	H9	168	72.671	5.473	0.387
93	H9	169	72.771	5.456	0.393
93	H9	170	72.871	5.438	0.402
93	H9	171	72.971	5.427	0.412
93	H9	172	73.071	5.404	0.423
93	H9	173	73.171	5.389	0.434
93	H9	174	73.270	5.379	0.444
93	H9	175	73.370	5.349	0.454
93	H9	176	73.470	5.332	0.465
93	H9	177	73.570	5.313	0.477
93	H9	178	73.670	5.296	0.492
93	H9	179	73.770	5.282	0.511
93	H9	180	73.870	5.258	0.531
93	H9	181	73.969	5.239	0.551
93	H9	182	74.069	5.206	0.569
93	H9	183	74.169	5.186	0.582
93	H9	184	74.269	5.151	0.593
93	H9	185	74.369	5.146	0.602
93	H9	186	74.469	5.110	0.613
93	H9	187	74.568	5.090	0.625
93	H9	188	74.668	5.062	0.641
93	H9	189	74.768	5.037	0.661
93	H9	190	74.868	5.012	0.684
93	H9	191	74.968	4.984	0.709
93	H9	192	75.068	4.955	0.736
93	H9	193	75.167	4.924	0.764
93	H9	194	75.267	4.888	0.796
93	H9	195	75.367	4.857	0.830
93	H9	196	75.467	4.834	0.868
93	H9	197	75.567	4.791	0.907
93	H9	198	75.667	4.752	0.946
93	H9	199	75.767	4.711	0.982
93	H9	200	75.866	4.673	1.012
93	H9	201	75.966	4.625	1.032
93	H9	202	76.066	4.578	1.043
93	H9	203	76.166	4.536	1.043
93	H9	204	76.266	4.493	1.036
93	H9	205	76.366	4.449	1.022
93	H9	206	76.465	4.409	1.008
93	H9	207	76.565	4.369	0.995
93	H9	208	76.665	4.334	0.988
93	H9	209	76.765	4.290	0.990
93	H9	210	76.865	4.264	1.004
93	H9	211	76.965	4.214	1.031
93	H9	212	77.064	4.177	1.076
93	H9	213	77.164	4.136	1.140
93	H9	214	77.264	4.092	1.230
93	H9	215	77.364	4.045	1.347
93	H9	216	77.464	3.996	1.493
93	H9	217	77.564	3.941	1.666
93	H9	218	77.664	3.867	1.861
93	H9	219	77.763	3.790	2.065
93	H9	220	77.863	3.701	2.264
93	H9	221	77.963	3.598	2.441
93	H9	222	78.063	3.474	2.584
93	H9	223	78.163	3.357	2.684
93	H9	224	78.263	3.226	2.741
93	H9	225	78.362	3.110	2.763
93	H9	226	78.462	3.003	2.763
93	H9	227	78.562	2.896	2.755
93	H9	228	78.662	2.792	2.748
93	H9	229	78.762	2.682	2.749
93	H9	230	78.862	2.569	2.760
93	H9	231	78.961	2.456	2.778
93	H9	232	79.061	2.348	2.799
93	H9	233	79.161	2.233	2.815
93	H9	234	79.261	2.114	2.818
93	H9	235	79.361	1.995	2.799
93	H9	236	79.461	1.877	2.750
93	H9	237	79.561	1.757	2.663
93	H9	238	79.660	1.640	2.535
93	H9	239	79.760	1.533	2.368
93	H9	240	79.860	1.437	2.171
93	H9	241	79.960	1.353	1.955
93	H9	242	80.060	1.283	1.734
93	H9	243	80.160	1.228	1.523
93	H9	244	80.259	1.180	1.335
93	H9	245	80.359	1.141	1.177
93	H9	246	80.459	1.103	1.054
93	H9	247	80.559	1.071	0.966
93	H9	248	80.659	1.039	0.908
93	H9	249	80.759	1.007	0.877
93	H9	250	80.858	0.976	0.865
93	H9	251	80.958	0.940	0.866
93	H9	252	81.058	0.905	0.874
93	H9	253	81.158	0.868	0.885
93	H9	254	81.258	0.832	0.894
93	H9	255	81.358	0.793	0.899
93	H9	256	81.458	0.754	0.901
93	H9	257	81.557	0.720	0.898
93	H9	258	81.657	0.681	0.891
93	H9	259	81.757	0.646	0.883
93	H9	260	81.857	0.610	0.874
93	H9	261	81.957	0.577	0.865
93	H9	262	82.057	0.543	0.857
93	H9	263	82.156	0.508	0.849
93	H9	264	82.256	0.474	0.841
93	H9	265	82.356	0.439	0.829
93	H9	266	82.456	0.405	0.814
93	H9	267	82.556	0.371	0.791
93	H9	268	82.656	0.339	0.759
93	H9	269	82.755	0.307	0.717
93	H9	270	82.855	0.275	0.664
93	H9	271	82.955	0.248	0.600
93	H9	272	83.055	0.223	0.528
93	H9	273	83.155	0.204	0.451
93	H9	274	83.255	0.190	0.373
93	H9	275	83.355	0.180	0.300
93	H9	276	83.454	0.174	0.236
93	H9	277	83.554	0.168	0.182
93	H9	278	83.654	0.165	0.139
93	H9	279	83.754	0.162	0.107
93	H9	280	83.854	0.160	0.085
93	H9	281	83.954	0.158	0.070
93	H9	282	84.053	0.156	0.060
93	H9	283	84.153	0.154	0.054
93	H9	284	84.253	0.152	0.050
93	H9	285	84.353	0.150	0.047
93	H9	286	84.453	0.148	0.045
93	H9	287	84.553	0.146	0.043
93	H9	288	84.652	0.145	0.041
93	H9	289	84.752	0.143	0.040
93	H9	290	84.852	0.142	0.039
93	H9	291	84.952	0.140	0.038
93	H9	292	85.052	0.139	0.037
93	H9	293	85.152	0.137	0.037
93	H9	294	85.252	0.136	0.037
93	H9	295	85.351	0.134	0.037
93	H9	296	85.451	0.133	0.037
93	H9	297	85.551	0.131	0.038
93	H9	298	85.651	0.130	0.038
93	H9	299	85.751	0.129	0.039
93	H9	300	85.851	0.127	0.040
93	H9	301	85.950	0.125	0.040
93	H9	302	86.050	0.123	0.040
93	H9	303	86.150	0.122	0.039
93	H9	304	86.250	0.119	0.037
93	H9	305	86.350	0.118	0.035
93	H9	306	86.450	0.117	0.033
93	H9	307	86.549	0.116	0.030
93	H9	308	86.649	0.115	0.028
93	H9	309	86.749	0.114	0.027
93	H9	310	86.849	0.113	0.026
93	H9	311	86.949	0.112	0.025
93	H9	312	87.049	0.111	0.024
93	H9	313	87.148	0.110	0.024
93	H9	314	87.248	0.108	0.023
93	H9	315	87.348	0.108	0.021
93	H9	316	87.448	0.107	0.020
93	H9	317	87.548	0.106	0.019
93	H9	318	87.648	0.106	0.018
93	H9	319	87.748	0.105	0.018
93	H9	320	87.847	0.104	0.017
93	H9	321	87.947	0.104	0.017
93	H9	322	88.047	0.103	0.017
93	H9	323	88.147	0.102	0.016
93	H9	324	88.247	0.102	0.016
93	H9	325	88.347	0.101	0.015
93	H9	326	88.446	0.100	0.014
93	H9	327	88.546	0.100	0.012
93	H9	328	88.646	0.099	0.012
93	H9	329	88.746	0.100	0.011
93	H9	330	88.846	0.099	0.010
93	H9	331	88.946	0.099	0.010
93	H9	332	89.046	0.097	0.010
93	H9	333	89.145	0.098	0.010
93	H9	334	89.245	0.097	0.009
93	H9	335	89.345	0.097	0.009
93	H9	336	89.445	0.096	0.009
93	H9	337	89.545	0.096	0.008
93	H9	338	89.645	0.096	0.008
93	H9	339	89.744	0.095	0.008
93	H9	340	89.844	0.095	0.008
93	H9	341	89.944	0.095	0.008
93	H9	342	90.044	0.095	0.007
93	H9	343	90.144	0.094	0.007
93	H9	344	90.244	0.094	0.007
93	H9	345	90.343	0.093	0.007
93	H9	346	90.443	0.094	0.007
93	H9	347	90.543	0.093	0.007
93	H9	348	90.643	0.093	0.007
93	H9	349	90.743	0.093	0.007
93	H9	350	90.843	0.093	0.007
93	H9	351	90.942	0.091	0.007
93	H9	352	91.042	0.091	0.007
93	H9	353	91.142	0.091	0.007
93	H9	354	91.242	0.091	0.006
93	H9	355	91.342	0.091	0.006
93	H9	356	91.442	0.091	0.006
93	H9	357	91.542	0.091	0.006
93	H9	358	91.641	0.091	0.006
93	H9	359	91.741	0.089	0.006
93	H9	360	91.841	0.089	0.006
93	H9	361	91.941	0.089	0.006
93	H9	362	92.041	0.090	0.005
93	H9	363	92.141	0.089	0.005
93	H9	364	92.240	0.089	0.005
93	H9	365	92.340	0.088	0.005
93	H9	366	92.440	0.089	0.005
93	H9	367	92.540	0.089	0.006
93	H9	368	92.640	0.087	0.006
93	H9	369	92.740	0.088	0.006
93	H9	370	92.839	0.088	0.006
93	H9	371	92.939	0.087	0.006
93	H9	372	93.039	0.087	0.005
93	H9	373	93.139	0.086	0.005
93	H9	374	93.239	0.087	0.004
93	H9	375	93.339	0.086	0.004
93	H9	376	93.439	0.087	0.004
93	H9	377	93.538	0.086	0.004
93	H9	378	93.638	0.086	0.004
93	H9	379	93.738	0.086	0.004
93	H9	380	93.838	0.086	0.005
93	H9	381	93.938	0.085	0.005
93	H9	382	94.038	0.085	0.005
93	H9	383	94.137	0.085	0.005
93	H9	384	94.237	0.085	0.005
93	H9	385	94.337	0.085	0.004
93	H9	386	94.437	0.084	0.004
93	H9	387	94.537	0.084	0.004
93	H9	388	94.637	0.084	0.003
93	H9	389	94.736	0.085	0.003
93	H9	390	94.836	0.084	0.002
93	H9	391	94.936	0.084	0.001
94	H10	1	55.998	7.234	-0.076
94	H10	2	56.098	7.241	-0.085
94	H10	3	56.197	7.260	-0.094
94	H10	4	56.297	7.277	-0.101
94	H10	5	56.397	7.285	-0.104
94	H10	6	56.497	7.286	-0.103
94	H10	7	56.597	7.301	-0.099
94	H10	8	56.697	7.311	-0.092
94	H10	9	56.797	7.321	-0.084
94	H10	10	56.896	7.319	-0.076
94	H10	11	56.996	7.334	-0.068
94	H10	12	57.096	7.327	-0.060
94	H10	13	57.196	7.337	-0.052
94	H10	14	57.296	7.347	-0.044
94	H10	15	57.396	7.344	-0.035
94	H10	16	57.495	7.357	-0.027
94	H10	17	57.595	7.349	-0.019
94	H10	18	57.695	7.346	-0.011
94	H10	19	57.795	7.352	-0.005
94	H10	20	57.895	7.356	0.001
94	H10	21	57.995	7.348	0.008
94	H10	22	58.094	7.352	0.015
94	H10	23	58.194	7.351	0.022
94	H10	24	58.294	7.347	0.030
94	H10	25	58.394	7.346	0.038
94	H10	26	58.494	7.346	0.046
94	H10	27	58.594	7.335	0.053
94	H10	28	58.694	7.332	0.060
94	H10	29	58.793	7.326	0.065
94	H10	30	58.893	7.323	0.071
94	H10	31	58.993	7.315	0.078
94	H10	32	59.093	7.307	0.086
94	H10	33	59.193	7.300	0.094
94	H10	34	59.293	7.309	0.103
94	H10	35	59.392	7.286	0.112
94	H10	36	59.492	7.269	0.119
94	H10	37	59.592	7.264	0.125
94	H10	38	59.692	7.257	0.129
94	H10	39	59.792	7.243	0.133
94	H10	40	59.892	7.232	0.137
94	H10	41	59.991	7.217	0.141
94	H10	42	60.091	7.216	0.146
94	H10	43	60.191	7.201	0.151
94	H10	44	60.291	7.184	0.156
94	H10	45	60.391	7.167	0.161
94	H10	46	60.491	7.158	0.167
94	H10	47	60.591	7.150	0.174
94	H10	48	60.690	7.136	0.182
94	H10	49	60.790	7.121	0.189
94	H10	50	60.890	7.096	0.195
94	H10	51	60.990	7.080	0.200
94	H10	52	61.090	7.065	0.203
94	H10	53	61.190	7.052	0.204
94	H10	54	61.289	7.033	0.204
94	H10	55	61.389	7.007	0.203
94	H10	56	61.489	7.001	0.203
94	H10	57	61.589	6.982	0.203
94	H10	58	61.689	6.970	0.205
94	H10	59	61.789	6.945	0.207
94	H10	60	61.888	6.934	0.210
94	H10	61	61.988	6.917	0.214
94	H10	62	62.088	6.895	0.217
94	H10	63	62.188	6.883	0.221
94	H10	64	62.288	6.864	0.224
94	H10	65	62.388	6.837	0.226
94	H10	66	62.488	6.824	0.227
94	H10	67	62.587	6.803	0.228
94	H10	68	62.687	6.791	0.228
94	H10	69	62.787	6.768	0.227
94	H10	70	62.887	6.745	0.225
94	H10	71	62.987	6.729	0.223
94	H10	72	63.087	6.707	0.220
94	H10	73	63.186	6.692	0.219
94	H10	74	63.286	6.680	0.220
94	H10	75	63.386	6.665	0.221
94	H10	76	63.486	6.642	0.224
94	H10	77	63.586	6.620	0.226
94	H10	78	63.686	6.606	0.227
94	H10	79	63.785	6.579	0.226
94	H10	80	63.885	6.569	0.225
94	H10	81	63.985	6.547	0.223
94	H10	82	64.085	6.520	0.221
94	H10	83	64.185	6.517	0.220
94	H10	84	64.285	6.495	0.219
94	H10	85	64.385	6.481	0.219
94	H10	86	64.484	6.453	0.220
94	H10	87	64.584	6.439	0.221
94	H10	88	64.684	6.420	0.221
94	H10	89	64.784	6.414	0.223
94	H10	90	64.884	6.374	0.224
94	H10	91	64.984	6.371	0.226
94	H10	92	65.083	6.357	0.227
94	H10	93	65.183	6.327	0.226
94	H10	94	65.283	6.309	0.224
94	H10	95	65.383	6.284	0.219
94	H10	96	65.483	6.273	0.214
94	H10	97	65.583	6.256	0.210
94	H10	98	65.682	6.244	0.206
94	H10	99	65.782	6.222	0.205
94	H10	100	65.882	6.210	0.204
94	H10	101	65.982	6.192	0.204
94	H10	102	66.082	6.175	0.203
94	H10	103	66.182	6.157	0.202
94	H10	104	66.282	6.138	0.200
94	H10	105	66.381	6.119	0.199
94	H10	106	66.481	6.110	0.198
94	H10	107	66.581	6.095	0.199
94	H10	108	66.681	6.081	0.202
94	H10	109	66.781	6.060	0.205
94	H10	110	66.881	6.045	0.208
94	H10	111	66.980	6.027	0.209
94	H10	112	67.080	6.008	0.209
94	H10	113	67.180	5.984	0.206
94	H10	114	67.280	5.966	0.203
94	H10	115	67.380	5.964	0.200
94	H10	116	67.480	5.940	0.198
94	H10	117	67.579	5.926	0.198
94	H10	118	67.679	5.912	0.200
94	H10	119	67.779	5.895	0.202
94	H10	120	67.879	5.878	0.204
94	H10	121	67.979	5.860	0.206
94	H10	122	68.079	5.839	0.206
94	H10	123	68.179	5.827	0.205
94	H10	124	68.278	5.809	0.203
94	H10	125	68.378	5.787	0.200
94	H10	126	68.478	5.774	0.197
94	H10	127	68.578	5.760	0.194
94	H10	128	68.678	5.749	0.192
94	H10	129	68.778	5.722	0.191
94	H10	130	68.877	5.715	0.190
94	H10	131	68.977	5.694	0.191
94	H10	132	69.077	5.687	0.194
94	H10	133	69.177	5.669	0.197
94	H10	134	69.277	5.652	0.201
94	H10	135	69.377	5.634	0.204
94	H10	136	69.476	5.613	0.205
94	H10	137	69.576	5.597	0.206
94	H10	138	69.676	5.587	0.206
94	H10	139	69.776	5.562	0.206
94	H10	140	69.876	5.549	0.205
94	H10	141	69.976	5.529	0.205
94	H10	142	70.076	5.515	0.205
94	H10	143	70.175	5.502	0.205
94	H10	144	70.275	5.484	0.205
94	H10	145	70.375	5.460	0.204
94	H10	146	70.475	5.448	0.203
94	H10	147	70.575	5.427	0.201
94	H10	148	70.675	5.414	0.200
94	H10	149	70.774	5.402	0.199
94	H10	150	70.874	5.383	0.199
94	H10	151	70.974	5.362	0.199
94	H10	152	71.074	5.351	0.201
94	H10	153	71.174	5.337	0.202
94	H10	154	71.274	5.319	0.204
94	H10	155	71.373	5.300	0.205
94	H10	156	71.473	5.280	0.206
94	H10	157	71.573	5.266	0.206
94	H10	158	71.673	5.244	0.206
94	H10	159	71.773	5.238	0.207
94	H10	160	71.873	5.215	0.209
94	H10	161	71.973	5.203	0.212
94	H10	162	72.072	5.181	0.215
94	H10	163	72.172	5.162	0.219
94	H10	164	72.272	5.141	0.224
94	H10	165	72.372	5.131	0.230
94	H10	166	72.472	5.110	0.238
94	H10	167	72.572	5.094	0.249
94	H10	168	72.671	5.067	0.264
94	H10	169	72.771	5.055	0.284
94	H10	170	72.871	5.028	0.307
94	H10	171	72.971	5.003	0.336
94	H10	172	73.071	4.975	0.370
94	H10	173	73.171	4.947	0.411
94	H10	174	73.270	4.912	0.459
94	H10	175	73.370	4.881	0.516
94	H10	176	73.470	4.834	0.583
94	H10	177	73.570	4.786	0.660
94	H10	178	73.670	4.729	0.751
94	H10	179	73.770	4.672	0.857
94	H10	180	73.870	4.604	0.981
94	H10	181	73.969	4.524	1.127
94	H10	182	74.069	4.435	1.295
94	H10	183	74.169	4.326	1.485
94	H10	184	74.269	4.203	1.695
94	H10	185	74.369	4.065	1.919
94	H10	186	74.469	3.895	2.149
94	H10	187	74.568	3.705	2.371
94	H10	188	74.668	3.483	2.574
94	H10	189	74.768	3.239	2.742
94	H10	190	74.868	2.988	2.864
94	H10	191	74.968	2.722	2.930
94	H10	192	75.068	2.453	2.936
94	H10	193	75.167	2.190	2.882
94	H10	194	75.267	1.937	2.771
94	H10	195	75.367	1.703	2.610
94	H10	196	75.467	1.486	2.410
94	H10	197	75.567	1.291	2.181
94	H10	198	75.667	1.123	1.936
94	H10	199	75.767	0.983	1.686
94	H10	200	75.866	0.865	1.442
94	H10	201	75.966	0.771	1.214
94	H10	202	76.066	0.697	1.009
94	H10	203	76.166	0.640	0.829
94	H10	204	76.266	0.591	0.677
94	H10	205	76.366	0.554	0.551
94	H10	206	76.465	0.523	0.449
94	H10	207	76.565	0.497	0.367
94	H10	208	76.665	0.476	0.302
94	H10	209	76.765	0.457	0.249
94	H10	210	76.865	0.442	0.208
94	H10	211	76.965	0.430	0.175
94	H10	212	77.064	0.419	0.148
94	H10	213	77.164	0.410	0.127
94	H10	214	77.264	0.401	0.111
94	H10	215	77.364	0.395	0.098
94	H10	216	77.464	0.389	0.089
94	H10	217	77.564	0.382	0.083
94	H10	218	77.664	0.376	0.080
94	H10	219	77.763	0.372	0.079
94	H10	220	77.863	0.366	0.080
94	H10	221	77.963	0.359	0.083
94	H10	222	78.063	0.353	0.087
94	H10	223	78.163	0.346	0.092
94	H10	224	78.263	0.338	0.098
94	H10	225	78.362	0.330	0.104
94	H10	226	78.462	0.321	0.109
94	H10	227	78.562	0.310	0.112
94	H10	228	78.662	0.299	0.114
94	H10	229	78.762	0.290	0.114
94	H10	230	78.862	0.278	0.111
94	H10	231	78.961	0.270	0.108
94	H10	232	79.061	0.262	0.104
94	H10	233	79.161	0.253	0.100
94	H10	234	79.261	0.246	0.096
94	H10	235	79.361	0.239	0.094
94	H10	236	79.461	0.232	0.092
94	H10	237	79.561	0.225	0.090
94	H10	238	79.660	0.217	0.089
94	H10	239	79.760	0.210	0.087
94	H10	240	79.860	0.202	0.085
94	H10	241	79.960	0.194	0.081
94	H10	242	80.060	0.188	0.077
94	H10	243	80.160	0.183	0.072
94	H10	244	80.259	0.176	0.066
94	H10	245	80.359	0.171	0.060
94	H10	246	80.459	0.166	0.055
94	H10	247	80.559	0.163	0.049
94	H10	248	80.659	0.160	0.045
94	H10	249	80.759	0.157	0.041
94	H10	250	80.858	0.154	0.038
94	H10	251	80.958	0.151	0.035
94	H10	252	81.058	0.149	0.034
94	H10	253	81.158	0.146	0.032
94	H10	254	81.258	0.143	0.031
94	H10	255	81.358	0.141	0.030
94	H10	256	81.458	0.139	0.029
94	H10	257	81.557	0.136	0.029
94	H10	258	81.657	0.134	0.028
94	H10	259	81.757	0.131	0.027
94	H10	260	81.857	0.129	0.026
94	H10	261	81.957	0.127	0.026
94	H10	262	82.057	0.125	0.025
94	H10	263	82.156	0.124	0.024
94	H10	264	82.256	0.121	0.023
94	H10	265	82.356	0.120	0.023
94	H10	266	82.456	0.118	0.022
94	H10	267	82.556	0.116	0.022
94	H10	268	82.656	0.114	0.021
94	H10	269	82.755	0.112	0.021
94	H10	270	82.855	0.111	0.020
94	H10	271	82.955	0.109	0.019
94	H10	272	83.055	0.107	0.018
94	H10	273	83.155	0.106	0.017
94	H10	274	83.255	0.105	0.016
94	H10	275	83.355	0.104	0.016
94	H10	276	83.454	0.103	0.015
94	H10	277	83.554	0.101	0.014
94	H10	278	83.654	0.100	0.013
94	H10	279	83.754	0.099	0.013
94	H10	280	83.854	0.098	0.012
94	H10	281	83.954	0.097	0.011
94	H10	282	84.053	0.096	0.011
94	H10	283	84.153	0.096	0.010
94	H10	284	84.253	0.095	0.010
94	H10	285	84.353	0.094	0.010
94	H10	286	84.453	0.093	0.010
94	H10	287	84.553	0.093	0.010
94	H10	288	84.652	0.092	0.009
94	H10	289	84.752	0.091	0.009
94	H10	290	84.852	0.090	0.009
94	H10	291	84.952	0.089	0.009
94	H10	292	85.052	0.089	0.008
94	H10	293	85.152	0.087	0.008
94	H10	294	85.252	0.087	0.007
94	H10	295	85.351	0.087	0.007
94	H10	296	85.451	0.086	0.007
94	H10	297	85.551	0.086	0.007
94	H10	298	85.651	0.085	0.006
94	H10	299	85.751	0.085	0.006
94	H10	300	85.851	0.085	0.006
94	H10	301	85.950	0.084	0.006
94	H10	302	86.050	0.084	0.007
94	H10	303	86.150	0.083	0.007
94	H10	304	86.250	0.082	0.007
94	H10	305	86.350	0.082	0.007
94	H10	306	86.450	0.081	0.006
94	H10	307	86.549	0.080	0.006
94	H10	308	86.649	0.080	0.006
94	H10	309	86.749	0.080	0.005
94	H10	310	86.849	0.079	0.005
94	H10	311	86.949	0.079	0.005
94	H10	312	87.049	0.079	0.005
94	H10	313	87.148	0.078	0.005
94	H10	314	87.248	0.077	0.005
94	H10	315	87.348	0.078	0.005
94	H10	316	87.448	0.077	0.005
94	H10	317	87.548	0.077	0.005
94	H10	318	87.648	0.077	0.005
94	H10	319	87.748	0.076	0.005
94	H10	320	87.847	0.075	0.005
94	H10	321	87.947	0.075	0.006
94	H10	322	88.047	0.075	0.006
94	H10	323	88.147	0.074	0.006
94	H10	324	88.247	0.073	0.005
94	H10	325	88.347	0.073	0.005
94	H10	326	88.446	0.072	0.005
94	H10	327	88.546	0.072	0.005
94	H10	328	88.646	0.072	0.004
94	H10	329	88.746	0.071	0.004
94	H10	330	88.846	0.071	0.004
94	H10	331	88.946	0.071	0.004
94	H10	332	89.046	0.071	0.004
94	H10	333	89.145	0.070	0.004
94	H10	334	89.245	0.070	0.004
94	H10	335	89.345	0.070	0.004
94	H10	336	89.445	0.069	0.004
94	H10	337	89.545	0.069	0.004
94	H10	338	89.645	0.068	0.004
94	H10	339	89.744	0.068	0.004
94	H10	340	89.844	0.067	0.004
94	H10	341	89.944	0.068	0.004
94	H10	342	90.044	0.067	0.003
94	H10	343	90.144	0.067	0.003
94	H10	344	90.244	0.067	0.003
94	H10	345	90.343	0.067	0.003
94	H10	346	90.443	0.066	0.003
94	H10	347	90.543	0.066	0.003
94	H10	348	90.643	0.066	0.003
94	H10	349	90.743	0.066	0.003
94	H10	350	90.843	0.065	0.003
94	H10	351	90.942	0.065	0.003
94	H10	352	91.042	0.065	0.003
94	H10	353	91.142	0.065	0.002
94	H10	354	91.242	0.064	0.002
94	H10	355	91.342	0.064	0.002
94	H10	356	91.442	0.065	0.002
94	H10	357	91.542	0.065	0.002
94	H10	358	91.641	0.065	0.002
94	H10	359	91.741	0.064	0.002
94	H10	360	91.841	0.064	0.003
94	H10	361	91.941	0.063	0.003
94	H10	362	92.041	0.063	0.003
94	H10	363	92.141	0.062	0.003
94	H10	364	92.240	0.063	0.002
94	H10	365	92.340	0.063	0.002
94	H10	366	92.440	0.063	0.002
94	H10	367	92.540	0.062	0.002
94	H10	368	92.640	0.061	0.002
94	H10	369	92.740	0.062	0.002
94	H10	370	92.839	0.062	0.002
94	H10	371	92.939	0.061	0.002
94	H10	372	93.039	0.061	0.002
94	H10	373	93.139	0.061	0.002
94	H10	374	93.239	0.061	0.002
94	H10	375	93.339	0.061	0.002
94	H10	376	93.439	0.061	0.002
94	H10	377	93.538	0.060	0.002
94	H10	378	93.638	0.061	0.002
94	H10	379	93.738	0.060	0.002
94	H10	380	93.838	0.060	0.002
94	H10	381	93.938	0.060	0.002
94	H10	382	94.038	0.059	0.002
94	H10	383	94.137	0.059	0.002
94	H10	384	94.237	0.060	0.002
94	H10	385	94.337	0.059	0.002
94	H10	386	94.437	0.059	0.001
94	H10	387	94.537	0.059	0.001
94	H10	388	94.637	0.059	0.001
94	H10	389	94.736	0.059	0.001
94	H10	390	94.836	0.059	0.001
94	H10	391	94.936	0.058	0.001
95	H11	1	55.998	5.265	-1.126
95	H11	2	56.098	5.344	-1.190
95	H11	3	56.197	5.411	-1.255
95	H11	4	56.297	5.475	-1.303
95	H11	5	56.397	5.537	-1.327
95	H11	6	56.497	5.596	-1.323
95	H11	7	56.597	5.640	-1.294
95	H11	8	56.697	5.707	-1.249
95	H11	9	56.797	5.756	-1.192
95	H11	10	56.896	5.806	-1.131
95	H11	11	56.996	5.844	-1.070
95	H11	12	57.096	5.888	-1.011
95	H11	13	57.196	5.931	-0.956
95	H11	14	57.296	5.969	-0.907
95	H11	15	57.396	5.999	-0.863
95	H11	16	57.495	6.031	-0.824
95	H11	17	57.595	6.067	-0.787
95	H11	18	57.695	6.101	-0.752
95	H11	19	57.795	6.130	-0.715
95	H11	20	57.895	6.162	-0.678
95	H11	21	57.995	6.183	-0.641
95	H11	22	58.094	6.213	-0.603
95	H11	23	58.194	6.237	-0.567
95	H11	24	58.294	6.259	-0.534
95	H11	25	58.394	6.279	-0.504
95	H11	26	58.494	6.293	-0.475
95	H11	27	58.594	6.319	-0.448
95	H11	28	58.694	6.331	-0.422
95	H11	29	58.793	6.360	-0.395
95	H11	30	58.893	6.363	-0.368
